"title","max(views)"
Do schools kill creativity?,72000000
Your body language may shape who you are,64000000
Inside the mind of a master procrastinator,60000000
How great leaders inspire action,57000000
The power of vulnerability,56000000
How to speak so that people want to listen,49000000
My philosophy for a happy life,43000000
What makes a good life? Lessons from the longest study on happiness,41000000
"Looks aren't everything. Believe me, I'm a model.",38000000
Why people believe they can't draw,37000000
The orchestra in my mouth,34000000
The art of misdirection,31000000
The power of introverts,30000000
How to stop screwing yourself over,28000000
Strange answers to the psychopath test,27000000
"10 ways to have a better conversation",26000000
Grit: The power of passion and perseverance,25000000
Can you solve the prisoner hat riddle?,24000000
My escape from North Korea,23000000
The Infinite Hotel Paradox,22000000
What are those floaty things in your eye?,21000000
What is depression?,20000000
The surprising habits of original thinkers,19000000
The language of lying,18000000
What would happen if you didn't drink water?,17000000
How language shapes the way we think,16000000
Sleep is your superpower,15000000
How do cigarettes affect the body?,14000000
This could be why you're depressed or anxious,13000000
How Thor got his hammer,12000000
 A brie(f) history of cheese,11000000
"What causes dandruff, and how do you get rid of it?",10000000
How to live before you die,9900000
The benefits of good posture,9800000
Learning from dirty jobs,9700000
The gift and power of emotional courage,9600000
Can you solve the temple riddle?,9500000
Why incompetent people think they're amazing,9400000
The difference between healthy and unhealthy love,9300000
Are you a giver or a taker?,9200000
Why you should quit social media,9100000
"The story of 'Oumuamua, the first visitor from another star system",9000000
How to make hard choices,8900000
"The unexpected math behind Van Gogh's ""Starry Night""",8800000
Is it bad to hold your pee?,8700000
How we must respond to the coronavirus pandemic,8600000
Debunking the myths of OCD,8500000
Conception to birth — visualized,8400000
"3 tips to boost your confidence",8300000
Why some of us don't have one true calling,8199999
What it's like to be Muslim in America,8100000
"Why I'm done trying to be ""man enough""",8000000
How to fight desertification and reverse climate change,7900000
The most mysterious star in the universe,7800000
Are we in control of our own decisions?,7700000
How tsunamis work,7600000
Optical illusions show how we see,7500000
How does alcohol make you drunk?,7400000
Kid Cudi goes back to high school — and shares what he's learned,7300000
The incredible inventions of intuitive AI,7200000
Why the secret to success is setting the right goals,7100000
When is a pandemic over?,7000000
What if a US presidential candidate refuses to concede after an election?,6900000
"Mansa Musa, one of the wealthiest people who ever lived",6800000
Why city flags may be the worst-designed thing you've never noticed,6700000
How craving attention makes you less creative,6600000
How to build your confidence — and spark it in others,6500000
The tale of the doctor who defied Death,6400000
The surprising effects of pregnancy,6300000
A simple trick to improve positive thinking,6200000
Countdown Global Livestream 2021,6100000
How does the stock market work?,6000000
How every child can thrive by five,5900000
Can you solve the unstoppable blob riddle?,5800000
What's that ringing in your ears?,5700000
How to take a picture of a black hole,5600000
Why the metric system matters,5500000
A day in the life of an ancient Egyptian doctor,5400000
"How to deconstruct racism, one headline at a time",5300000
How changing your story can change your life,5200000
The Chinese myth of the immortal white snake,5100000
"3 secrets of resilient people",5000000
Which is better: Soap or hand sanitizer?,4900000
What really happened during the Salem Witch Trials,4800000
A brief history of alcohol,4700000
Why do we have hair in such random places?,4600000
How your brain's executive function works — and how to improve it,4500000
The tale of the boy who tricked the Devil,4400000
How your emotions change the shape of your heart,4300000
Can you solve the Ragnarok riddle?,4200000
Helping others makes us happier — but it matters how we do it,4099999
"Mating frenzies, sperm hoards, and brood raids: the life of a fire ant queen",4000000
How long should your naps be?,3900000
"Why should you read ""Dune"" by Frank Herbert?",3800000
Which type of milk is best for you?,3700000
The ancient origins of the Olympics,3600000
I am not your Asian stereotype,3500000
"Why am I ""so gay?""",3400000
Can you cheat death by solving this riddle?,3300000
"5 steps to designing the life you want ",3200000
Can you solve the cheating royal riddle?,3100000
"What causes panic attacks, and how can you prevent them?",3000000
How understanding divorce can help your marriage,2900000
Why don't we cover the desert with solar panels?,2800000
A cleanse won't detox your body — but here's what will,2700000
"3 rules for better work-life balance",2600000
